Store,Product,Url,url_image
sfw,Strawberries,https://voila.ca/products/112324EA/details,https://sjc04pap002files.storage.live.com/y4mJhf2r4ezevO_hU6XGaNZP9xw6nNd6RWwcAv6fzkWI2zn7i1EIqgMkpy4A8uaiLypHTJ8Yzntb0z3vbTP1cs0wCeRZHKHeJQ8tjtPJZ4U8evL8YkQcZPkUSKnl4OLSRseymS5bwCMK_2EB10JFLDuhJQ4qiVdM6TdDx5VucqUXYz_ip1KiReksQWRh5J5Zuvs?width=500&height=500&cropmode=none
sof,Strawberries,https://www.saveonfoods.com/sm/pickup/rsid/2267/product/strawberries-fresh-00033383200279,https://sjc04pap002files.storage.live.com/y4mJhf2r4ezevO_hU6XGaNZP9xw6nNd6RWwcAv6fzkWI2zn7i1EIqgMkpy4A8uaiLypHTJ8Yzntb0z3vbTP1cs0wCeRZHKHeJQ8tjtPJZ4U8evL8YkQcZPkUSKnl4OLSRseymS5bwCMK_2EB10JFLDuhJQ4qiVdM6TdDx5VucqUXYz_ip1KiReksQWRh5J5Zuvs?width=500&height=500&cropmode=none
sfw,Bread,https://voila.ca/products/512628EA/details,https://sjc04pap002files.storage.live.com/y4mHlMdjpLW67MQz_YT7NAHN6NwYr44nkExiEcd5SpDfYkjZbSwq2V9a-wPV0jqtwFTAXGMt_9cK7zHV00GTr-oYyMOQLDPxRpAckwTy17Y5P84wCNKtB93QPM_9zB1oNEirxBpOuY9KSbGEw5FLLUCzIuXEws6d__LtLqUZtxef6GmUemAhtHEaN8VvTRXNmno?width=500&height=500&cropmode=none
sof,Bread,https://www.saveonfoods.com/sm/pickup/rsid/2267/product/dempsters-white-bread-sliced-00068721022336,https://sjc04pap002files.storage.live.com/y4mHlMdjpLW67MQz_YT7NAHN6NwYr44nkExiEcd5SpDfYkjZbSwq2V9a-wPV0jqtwFTAXGMt_9cK7zHV00GTr-oYyMOQLDPxRpAckwTy17Y5P84wCNKtB93QPM_9zB1oNEirxBpOuY9KSbGEw5FLLUCzIuXEws6d__LtLqUZtxef6GmUemAhtHEaN8VvTRXNmno?width=500&height=500&cropmode=none
sfw,Sliced ham,https://voila.ca/products/245911EA/details,https://sjc04pap002files.storage.live.com/y4meR4UzgQ7WpeY1id7ecgo7YhT8l0lPJDemTOI6JFbZo2t9201GGklKdydo14qdpDaGsWAjTHRQP3K4VxiBubfYOPMdWNJilyPDnuLEbVovubFuVuXQHESFrfEuAnNVzvKjyjvvq7UaASypnL-ubLl8bpyqGhegsSG58fXACuuD8QBYrTzC4O5dm0LnXWcubZM?width=612&height=363&cropmode=none
sof,Sliced ham,https://www.saveonfoods.com/sm/pickup/rsid/2267/product/maple-leaf-natural-selections-sliced-deli-ham-baked-00063100108779,https://sjc04pap002files.storage.live.com/y4meR4UzgQ7WpeY1id7ecgo7YhT8l0lPJDemTOI6JFbZo2t9201GGklKdydo14qdpDaGsWAjTHRQP3K4VxiBubfYOPMdWNJilyPDnuLEbVovubFuVuXQHESFrfEuAnNVzvKjyjvvq7UaASypnL-ubLl8bpyqGhegsSG58fXACuuD8QBYrTzC4O5dm0LnXWcubZM?width=612&height=363&cropmode=none
sfw,Sliced cheese,https://voila.ca/products/379086EA/details,https://sjc04pap002files.storage.live.com/y4m7mW_M6rPPmNjm4_80A4zMKgwCbgSxzhdSDAvQXK6p8jWWu_25UUHFSiXnaDWNPI86DcAY9e7JzEOMrZYfGqGeP9TxmNPIdK7AcurZIxvcRkBHfafWWmS_bcNDH9oLLJWtZOQmkZVMhaAV4QaUc5TDxIRj_lhhfFXF4jg03ESFPXENwFNYfPCTUd-lr_Y7ejQ?width=612&height=408&cropmode=none
sof,Sliced cheese,https://www.saveonfoods.com/sm/pickup/rsid/2267/product/cracker-barrel-mozzarella-cheese-slices-00068200006390,https://sjc04pap002files.storage.live.com/y4m7mW_M6rPPmNjm4_80A4zMKgwCbgSxzhdSDAvQXK6p8jWWu_25UUHFSiXnaDWNPI86DcAY9e7JzEOMrZYfGqGeP9TxmNPIdK7AcurZIxvcRkBHfafWWmS_bcNDH9oLLJWtZOQmkZVMhaAV4QaUc5TDxIRj_lhhfFXF4jg03ESFPXENwFNYfPCTUd-lr_Y7ejQ?width=612&height=408&cropmode=none
sfw,Hot dogs,https://voila.ca/products/791088EA/details,https://sjc04pap002files.storage.live.com/y4msNeBVV3u7qqPBDtlshvbXbNRLfwBe0EJcJWi3IfcePhUMfkaSMR9RBRIuc4bjwD4YeCR6Y3UCJt-tst5OE3YgHVMSVwSzA1IdbvHwkS_sniqWhAQMZ_P1kcQHP80hGTiQqB9Tbdy0pMz5SAV7CNkVe5Z1HIeUInL4QONsLIRNUCxDMl43FHG1mj03ruvnofu?width=500&height=500&cropmode=none
sof,Hot dogs,https://www.saveonfoods.com/sm/pickup/rsid/2267/product/maple-leaf-natural-top-dogs-original-hot-dogs-00063100000431,https://sjc04pap002files.storage.live.com/y4msNeBVV3u7qqPBDtlshvbXbNRLfwBe0EJcJWi3IfcePhUMfkaSMR9RBRIuc4bjwD4YeCR6Y3UCJt-tst5OE3YgHVMSVwSzA1IdbvHwkS_sniqWhAQMZ_P1kcQHP80hGTiQqB9Tbdy0pMz5SAV7CNkVe5Z1HIeUInL4QONsLIRNUCxDMl43FHG1mj03ruvnofu?width=500&height=500&cropmode=none
